date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2023-04-01,221987,Southampton,0,0,6,8,0,14,2,0,0.0,1,1,2,11,1,17,2,0,Home
2023-04-01,221989,Aston Villa,1,0,7,13,4,6,1,0,1.0,1,1,8,10,3,12,3,0,Home
2023-04-01,221990,Crystal Palace,0,0,10,19,4,11,1,0,0.0,4,0,4,14,6,8,2,0,Home
2023-04-01,221988,Leeds,2,1,8,14,6,11,3,0,1.0,2,1,1,15,2,18,1,0,Home
2023-03-19,222085,Arsenal,4,2,5,15,5,8,0,0,3.0,1,0,4,8,4,10,1,0,Home
2023-03-18,222084,Chelsea,2,0,8,20,7,8,2,0,1.0,2,0,2,12,3,12,2,0,Home
2023-03-18,222083,Wolves,2,0,5,23,8,15,3,1,0.0,4,1,4,11,4,9,5,0,Home
2023-03-18,222082,Southampton,3,0,10,19,7,13,1,0,1.0,3,1,3,17,3,8,1,0,Home
2023-03-18,222081,Brentford,1,1,8,11,2,10,1,1,1.0,1,0,4,14,1,11,2,0,Home
2023-03-18,222080,Aston Villa,3,1,9,20,9,8,1,0,3.0,0,0,6,10,3,13,4,0,Home
2023-03-17,222079,Nottm Forest,1,1,3,5,3,17,5,0,0.0,2,1,7,15,4,9,1,0,Home
2023-03-15,222077,Brighton,1,1,1,11,5,13,1,0,3.0,0,0,4,11,3,20,2,0,Home
2023-03-15,222078,Southampton,0,0,3,7,1,14,1,0,0.0,2,1,3,11,5,10,2,0,Home
2023-03-10,222265,Luton,1,0,7,18,3,14,4,0,0.0,2,1,6,14,4,6,2,0,Home
2023-03-09,222232,Crystal Palace,3,0,4,16,11,12,1,0,3.0,2,0,2,12,4,12,3,0,Home
2023-03-09,222233,Liverpool,3,2,7,17,4,12,0,0,3.0,0,0,3,9,3,7,1,0,Home
