Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
23/08/00,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,1.8,3.19,3.77
23/08/00,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,2.46,3.11,2.48
23/08/00,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,1.55,3.38,5.1
23/08/00,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,1.81,3.11,3.76
23/08/00,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,1.74,3.32,3.87
26/08/00,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,1.33,3.99,7.98
26/08/00,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2.34,3.15,2.59
26/08/00,Everton,Derby,2.0,2.0,D,2.0,0.0,H,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,1.7,3.3,4.22
26/08/00,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,2.48,3.15,2.44
26/08/00,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,2.03,3.24,3.09
26/08/00,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,2.44,3.18,2.46
26/08/00,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,1.95,3.23,3.24
26/08/00,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,3.56,3.21,1.86
26/08/00,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,4.05,3.34,1.72
27/08/00,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,2.81,3.19,2.17
05/09/00,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,1.39,3.83,6.76
05/09/00,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,1.22,5.04,9.2
05/09/00,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,2.05,3.16,3.11
05/09/00,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,1.68,3.32,4.33
06/09/00,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,1.93,3.18,3.38
06/09/00,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,2.24,3.07,2.81
06/09/00,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,2.45,3.16,2.45
06/09/00,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,2.38,3.14,2.54
06/09/00,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,1.66,3.33,4.36
06/09/00,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,1.6,3.4,4.74
09/09/00,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,4.28,3.34,1.66
09/09/00,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,3.07,3.12,2.09
09/09/00,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,2.63,3.16,2.3
09/09/00,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,1.73,3.28,4.04
09/09/00,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,1.36,3.79,7.58
09/09/00,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,1.31,4.03,8.44
09/09/00,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,1.87,3.22,3.54
09/09/00,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,2.44,3.19,2.45
10/09/00,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,1.99,3.22,3.19
11/09/00,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,1.96,3.17,3.34
16/09/00,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,1.29,4.29,8.94
16/09/00,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,1.5,3.56,5.5
16/09/00,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2.66,3.17,2.29
16/09/00,Everton,Man United,1.0,3.0,A,0.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,4.31,3.28,1.7
16/09/00,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,1.41,3.74,6.74
16/09/00,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,2.78,3.19,2.2
16/09/00,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,1.73,3.26,4.02
17/09/00,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,1.5,3.47,5.68
17/09/00,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,2.2,3.21,2.73
17/09/00,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,2.76,3.18,2.2
23/09/00,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,2.15,3.16,2.88
23/09/00,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,2.24,3.15,2.74
23/09/00,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,2.76,3.15,2.21
23/09/00,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,4.06,3.23,1.74
23/09/00,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,1.38,3.79,7.0
23/09/00,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,1.6,3.42,4.66
23/09/00,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,2.3,3.15,2.63
23/09/00,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,1.46,3.56,6.16
23/09/00,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,1.57,3.44,4.94
24/09/00,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,1.81,3.21,3.74
30/09/00,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.52,3.43,5.3
30/09/00,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,1.82,3.22,3.66
30/09/00,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,1.71,3.23,4.18
30/09/00,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,1.72,3.25,4.07
30/09/00,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,2.4,3.18,2.5
30/09/00,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,2.13,3.18,2.88
30/09/00,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,1.49,3.54,5.72
01/10/00,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,2.47,3.09,2.49
01/10/00,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,2.1,3.1,3.05
01/10/00,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,1.99,3.16,3.21
14/10/00,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,1.51,3.45,5.74
14/10/00,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,2.52,3.11,2.41
14/10/00,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,1.85,3.21,3.57
14/10/00,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,2.29,3.13,2.68
14/10/00,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,1.51,3.41,5.66
14/10/00,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,3.61,3.21,1.85
14/10/00,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,1.73,3.33,3.9
14/10/00,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,2.81,3.09,2.23
15/10/00,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,3.48,3.16,1.88
16/10/00,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,2.42,3.1,2.54
21/10/00,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,2.3,3.09,2.71
21/10/00,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,2.18,3.16,2.83
21/10/00,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,1.42,3.66,6.64
21/10/00,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,1.51,3.44,5.54
21/10/00,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,1.48,3.53,5.64
21/10/00,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,1.54,3.38,5.4
21/10/00,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,1.49,3.53,5.77
21/10/00,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,3.19,3.15,2.01
22/10/00,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,1.73,3.28,4.04
23/10/00,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,1.97,3.16,3.25
28/10/00,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,1.29,4.32,8.3
28/10/00,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,1.63,3.48,4.48
28/10/00,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,1.6,3.29,4.8
28/10/00,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,2.05,3.14,3.14
28/10/00,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,1.59,3.26,5.12
28/10/00,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,1.21,4.86,10.2
28/10/00,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,1.64,3.31,4.64
28/10/00,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,2.33,3.12,2.65
29/10/00,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,3.35,3.22,1.93
29/10/00,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,1.7,3.17,4.52
04/11/00,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,1.68,3.33,4.24
04/11/00,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,5.21,3.34,1.57
04/11/00,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,2.35,3.08,2.66
04/11/00,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,2.26,3.1,2.75
04/11/00,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,4.31,3.28,1.71
04/11/00,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,1.69,3.29,4.24
04/11/00,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,3.6,3.19,1.85
04/11/00,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,1.97,3.16,3.26
05/11/00,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,2.34,3.08,2.65
06/11/00,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,2.68,3.09,2.4
11/11/00,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,1.18,5.34,10.8
11/11/00,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,1.72,3.22,4.14
11/11/00,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,2.49,3.09,2.46
11/11/00,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,1.89,3.15,3.51
11/11/00,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,2.17,3.11,2.9
11/11/00,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.2,5.09,10.4
11/11/00,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,1.61,3.32,4.73
11/11/00,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,1.71,3.24,4.11
12/11/00,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,1.8,3.23,3.78
12/11/00,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,1.29,4.23,8.2
18/11/00,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,3.11,3.14,2.05
18/11/00,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,1.77,3.27,3.79
18/11/00,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,3.86,3.17,1.79
18/11/00,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,1.58,3.38,5.06
18/11/00,Man City,Man United,0.0,1.0,A,0.0,1.0,A,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,5.08,3.32,1.58
18/11/00,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,2.37,3.1,2.59
18/11/00,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,1.8,3.18,3.87
18/11/00,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2.59,3.07,2.38
19/11/00,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,2.65,3.18,2.28
20/11/00,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,2.38,3.08,2.61
25/11/00,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,2.07,3.17,3.03
25/11/00,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,2.7,3.12,2.28
25/11/00,Derby,Man United,0.0,3.0,A,0.0,0.0,D,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,5.7,3.53,1.5
